"id";"collection_name";"token_id";"rarity_score";"stolen";"attack";"theft_date";"purchase_date";"mint_date"
55;"cryptopunks";54;7.3393;0;"";"";"";""
56;"cryptopunks";55;7.0233;0;"";"";"";""
57;"cryptopunks";56;7.3434;0;"";"";"";""
58;"cryptopunks";57;7.386;0;"";"";"";""
59;"cryptopunks";58;7.0753;0;"";"";"";""
60;"cryptopunks";59;6.7378;0;"";"";"";""
61;"cryptopunks";60;6.7429;0;"";"";"";""
62;"cryptopunks";61;7.0696;0;"";"";"";""
63;"cryptopunks";62;5.6444;0;"";"";"";""
64;"cryptopunks";63;6.897;0;"";"";"";""
65;"cryptopunks";64;6.7164;0;"";"";"";""
66;"cryptopunks";65;7.0591;0;"";"";"";""
67;"cryptopunks";66;7.0491;0;"";"";"";""
68;"cryptopunks";67;6.4186;0;"";"";"";""
69;"cryptopunks";68;7.3305;0;"";"";"";""
70;"cryptopunks";69;7.068;0;"";"";"";""
71;"cryptopunks";70;5.6297;0;"";"";"";""
72;"cryptopunks";71;6.4397;0;"";"";"";""
73;"cryptopunks";72;5.9764;0;"";"";"";""
74;"cryptopunks";73;6.3322;0;"";"";"";""
75;"cryptopunks";74;6.6678;0;"";"";"";""
76;"cryptopunks";75;6.8603;0;"";"";"";""
77;"cryptopunks";76;6.9667;0;"";"";"";""
78;"cryptopunks";77;7.059;0;"";"";"";""
79;"cryptopunks";78;6.8361;0;"";"";"";""
80;"cryptopunks";79;7.0585;0;"";"";"";""
81;"cryptopunks";80;6.7668;0;"";"";"";""
82;"cryptopunks";81;7.3537;0;"";"";"";""
83;"cryptopunks";82;7.0609;0;"";"";"";""
84;"cryptopunks";83;6.6369;0;"";"";"";""
85;"cryptopunks";84;6.9607;0;"";"";"";""
86;"cryptopunks";85;7.0727;0;"";"";"";""
87;"cryptopunks";86;5.6321;0;"";"";"";""
88;"cryptopunks";87;7.1858;0;"";"";"";""
89;"cryptopunks";88;6.7358;0;"";"";"";""
90;"cryptopunks";89;6.098;0;"";"";"";""
91;"cryptopunks";90;7.3494;0;"";"";"";""
92;"cryptopunks";91;6.4341;0;"";"";"";""
93;"cryptopunks";92;6.4646;0;"";"";"";""
94;"cryptopunks";93;7.102;0;"";"";"";""
95;"cryptopunks";94;6.6093;0;"";"";"";""
96;"cryptopunks";95;7.2061;0;"";"";"";""
97;"cryptopunks";96;7.0686;0;"";"";"";""
98;"cryptopunks";97;7.3922;0;"";"";"";""
99;"cryptopunks";98;6.4184;0;"";"";"";""
100;"cryptopunks";99;6.9647;0;"";"";"";""
101;"cryptopunks";100;7.0771;0;"";"";"";""
102;"cryptopunks";101;7.3549;0;"";"";"";""
103;"cryptopunks";102;7.0638;0;"";"";"";""
104;"cryptopunks";103;6.4133;0;"";"";"";""
105;"cryptopunks";104;5.9878;0;"";"";"";""
106;"cryptopunks";105;7.3895;0;"";"";"";""
107;"cryptopunks";106;7.0683;0;"";"";"";""
108;"cryptopunks";107;7.3881;0;"";"";"";""
109;"cryptopunks";108;6.7334;0;"";"";"";""
110;"cryptopunks";109;6.6172;0;"";"";"";""
111;"cryptopunks";110;5.2633;0;"";"";"";""
112;"cryptopunks";111;7.0546;0;"";"";"";""
113;"cryptopunks";112;6.0217;0;"";"";"";""
114;"cryptopunks";113;7.0644;0;"";"";"";""
115;"cryptopunks";114;7.046;0;"";"";"";""
116;"cryptopunks";115;6.8605;0;"";"";"";""
117;"cryptopunks";116;5.5991;0;"";"";"";""
118;"cryptopunks";117;6.0262;0;"";"";"";""
119;"cryptopunks";118;6.7409;0;"";"";"";""
120;"cryptopunks";119;7.1971;0;"";"";"";""
121;"cryptopunks";120;7.0605;0;"";"";"";""
122;"cryptopunks";121;6.7021;0;"";"";"";""
123;"cryptopunks";122;6.9808;0;"";"";"";""
124;"cryptopunks";123;6.4976;0;"";"";"";""
125;"cryptopunks";124;6.6656;0;"";"";"";""
126;"cryptopunks";125;6.4692;0;"";"";"";""
127;"cryptopunks";126;5.5833;0;"";"";"";""
128;"cryptopunks";127;7.0737;0;"";"";"";""
129;"cryptopunks";128;5.2066;0;"";"";"";""
130;"cryptopunks";129;5.463;0;"";"";"";""
131;"cryptopunks";130;7.3895;0;"";"";"";""
132;"cryptopunks";131;6.7209;0;"";"";"";""
133;"cryptopunks";132;7.3575;0;"";"";"";""
134;"cryptopunks";133;6.0363;0;"";"";"";""
135;"cryptopunks";134;7.3678;0;"";"";"";""
136;"cryptopunks";135;7.3708;0;"";"";"";""
137;"cryptopunks";136;6.8085;0;"";"";"";""
138;"cryptopunks";137;7.3594;0;"";"";"";""
139;"cryptopunks";138;7.3751;0;"";"";"";""
140;"cryptopunks";139;7.3535;0;"";"";"";""
141;"cryptopunks";140;6.38;0;"";"";"";""
142;"cryptopunks";141;6.7851;0;"";"";"";""
143;"cryptopunks";142;7.3721;0;"";"";"";""
144;"cryptopunks";143;7.3332;0;"";"";"";""
145;"cryptopunks";144;6.4219;0;"";"";"";""
146;"cryptopunks";145;7.3901;0;"";"";"";""
147;"cryptopunks";146;7.204;0;"";"";"";""
148;"cryptopunks";147;7.047;0;"";"";"";""
149;"cryptopunks";148;7.3734;0;"";"";"";""
150;"cryptopunks";149;6.8478;0;"";"";"";""
151;"cryptopunks";150;6.2184;0;"";"";"";""
152;"cryptopunks";151;7.3569;0;"";"";"";""
153;"cryptopunks";152;7.3564;0;"";"";"";""
154;"cryptopunks";153;6.9277;0;"";"";"";""
155;"cryptopunks";154;6.6508;0;"";"";"";""
156;"cryptopunks";155;6.6933;0;"";"";"";""
157;"cryptopunks";156;7.3065;0;"";"";"";""
158;"cryptopunks";157;6.9739;0;"";"";"";""
159;"cryptopunks";158;6.8466;0;"";"";"";""
160;"cryptopunks";159;7.2062;0;"";"";"";""
161;"cryptopunks";160;6.4511;0;"";"";"";""
162;"cryptopunks";161;6.7223;0;"";"";"";""
163;"cryptopunks";162;6.8484;0;"";"";"";""
164;"cryptopunks";163;7.3194;0;"";"";"";""
165;"cryptopunks";164;7.0687;0;"";"";"";""
166;"cryptopunks";165;6.4521;0;"";"";"";""
167;"cryptopunks";166;7.326;0;"";"";"";""
168;"cryptopunks";167;6.7467;0;"";"";"";""
169;"cryptopunks";168;6.1721;0;"";"";"";""
170;"cryptopunks";169;6.4737;0;"";"";"";""
171;"cryptopunks";170;6.6039;0;"";"";"";""
172;"cryptopunks";171;6.4564;0;"";"";"";""
173;"cryptopunks";172;6.4466;0;"";"";"";""
174;"cryptopunks";173;4.3885;0;"";"";"";""
175;"cryptopunks";174;6.9274;0;"";"";"";""
176;"cryptopunks";175;7.366;0;"";"";"";""
177;"cryptopunks";176;5.6564;0;"";"";"";""
178;"cryptopunks";177;7.0631;0;"";"";"";""
179;"cryptopunks";178;7.3661;0;"";"";"";""
180;"cryptopunks";179;6.5415;0;"";"";"";""
181;"cryptopunks";180;6.6835;0;"";"";"";""
182;"cryptopunks";181;7.3575;0;"";"";"";""
183;"cryptopunks";182;7.0506;0;"";"";"";""
184;"cryptopunks";183;6.7729;0;"";"";"";""
185;"cryptopunks";184;7.003;0;"";"";"";""
186;"cryptopunks";185;6.7143;0;"";"";"";""
187;"cryptopunks";186;7.0566;0;"";"";"";""
188;"cryptopunks";187;7.069;0;"";"";"";""
189;"cryptopunks";188;6.9167;0;"";"";"";""
190;"cryptopunks";189;6.7407;0;"";"";"";""
191;"cryptopunks";190;7.354;0;"";"";"";""
192;"cryptopunks";191;7.0754;0;"";"";"";""
193;"cryptopunks";192;5.6989;0;"";"";"";""
194;"cryptopunks";193;6.6146;0;"";"";"";""
195;"cryptopunks";194;7.3582;0;"";"";"";""
196;"cryptopunks";195;7.0554;0;"";"";"";""
197;"cryptopunks";196;6.4733;0;"";"";"";""
198;"cryptopunks";197;7.3336;0;"";"";"";""
199;"cryptopunks";198;7.0535;0;"";"";"";""
200;"cryptopunks";199;7.0469;0;"";"";"";""
201;"cryptopunks";200;7.076;0;"";"";"";""
202;"cryptopunks";201;5.4102;0;"";"";"";""
203;"cryptopunks";202;6.3231;0;"";"";"";""
204;"cryptopunks";203;6.8457;0;"";"";"";""
205;"cryptopunks";204;7.3715;0;"";"";"";""
206;"cryptopunks";205;6.8471;0;"";"";"";""
207;"cryptopunks";206;6.0986;0;"";"";"";""
208;"cryptopunks";207;6.65;0;"";"";"";""
209;"cryptopunks";208;6.9219;0;"";"";"";""
210;"cryptopunks";209;6.7244;0;"";"";"";""
211;"cryptopunks";210;6.8886;0;"";"";"";""
212;"cryptopunks";211;7.06;0;"";"";"";""
213;"cryptopunks";212;6.7195;0;"";"";"";""
214;"cryptopunks";213;7.1007;0;"";"";"";""
215;"cryptopunks";214;7.0565;0;"";"";"";""
216;"cryptopunks";215;7.1034;0;"";"";"";""
217;"cryptopunks";216;7.3956;0;"";"";"";""
218;"cryptopunks";217;6.6775;0;"";"";"";""
219;"cryptopunks";218;5.6797;0;"";"";"";""
220;"cryptopunks";219;5.4279;0;"";"";"";""
221;"cryptopunks";220;7.0443;0;"";"";"";""
222;"cryptopunks";221;5.775;0;"";"";"";""
223;"cryptopunks";222;6.6414;0;"";"";"";""
224;"cryptopunks";223;6.8475;0;"";"";"";""
225;"cryptopunks";224;5.9195;0;"";"";"";""
226;"cryptopunks";225;6.2988;0;"";"";"";""
227;"cryptopunks";226;6.408;0;"";"";"";""
228;"cryptopunks";227;7.0729;0;"";"";"";""
229;"cryptopunks";228;7.3455;0;"";"";"";""
230;"cryptopunks";229;6.9827;0;"";"";"";""
231;"cryptopunks";230;7.0569;0;"";"";"";""
232;"cryptopunks";231;6.2184;0;"";"";"";""
233;"cryptopunks";232;7.0325;0;"";"";"";""
234;"cryptopunks";233;6.4775;0;"";"";"";""
235;"cryptopunks";234;7.3744;0;"";"";"";""
236;"cryptopunks";235;6.9809;0;"";"";"";""
237;"cryptopunks";236;7.0634;0;"";"";"";""
238;"cryptopunks";237;7.3401;0;"";"";"";""
239;"cryptopunks";238;7.0422;0;"";"";"";""
240;"cryptopunks";239;6.4347;0;"";"";"";""
241;"cryptopunks";240;7.0571;0;"";"";"";""
242;"cryptopunks";241;7.0683;0;"";"";"";""
243;"cryptopunks";242;6.7165;0;"";"";"";""
244;"cryptopunks";243;5.6124;0;"";"";"";""
245;"cryptopunks";244;6.4953;0;"";"";"";""
246;"cryptopunks";245;7.047;0;"";"";"";""
247;"cryptopunks";246;6.3559;0;"";"";"";""
248;"cryptopunks";247;7.0312;0;"";"";"";""
249;"cryptopunks";248;7.0334;0;"";"";"";""
250;"cryptopunks";249;7.0607;0;"";"";"";""
251;"cryptopunks";250;6.6575;0;"";"";"";""
252;"cryptopunks";251;7.0538;0;"";"";"";""
253;"cryptopunks";252;6.5224;0;"";"";"";""
254;"cryptopunks";253;7.0123;0;"";"";"";""
255;"cryptopunks";254;7.364;0;"";"";"";""
256;"cryptopunks";255;7.0772;0;"";"";"";""
257;"cryptopunks";256;5.7855;0;"";"";"";""
258;"cryptopunks";257;6.9838;0;"";"";"";""
259;"cryptopunks";258;7.0722;0;"";"";"";""
260;"cryptopunks";259;6.9159;0;"";"";"";""
261;"cryptopunks";260;7.2884;0;"";"";"";""
262;"cryptopunks";261;6.6838;0;"";"";"";""
263;"cryptopunks";262;7.0268;0;"";"";"";""
264;"cryptopunks";263;6.7696;0;"";"";"";""
265;"cryptopunks";264;6.6107;0;"";"";"";""
266;"cryptopunks";265;6.3016;0;"";"";"";""
267;"cryptopunks";266;6.897;0;"";"";"";""
268;"cryptopunks";267;6.6971;0;"";"";"";""
269;"cryptopunks";268;7.0958;0;"";"";"";""
270;"cryptopunks";269;5.9637;0;"";"";"";""
271;"cryptopunks";270;7.0423;0;"";"";"";""
272;"cryptopunks";271;7.3938;0;"";"";"";""
273;"cryptopunks";272;6.9785;0;"";"";"";""
274;"cryptopunks";273;7.3542;0;"";"";"";""
275;"cryptopunks";274;6.0175;0;"";"";"";""
276;"cryptopunks";275;6.4758;0;"";"";"";""
277;"cryptopunks";276;7.0953;0;"";"";"";""
278;"cryptopunks";277;7.0686;0;"";"";"";""
279;"cryptopunks";278;6.4363;0;"";"";"";""
280;"cryptopunks";279;6.4443;0;"";"";"";""
281;"cryptopunks";280;6.5367;0;"";"";"";""
282;"cryptopunks";281;7.3375;0;"";"";"";""
283;"cryptopunks";282;6.7775;0;"";"";"";""
284;"cryptopunks";283;6.7449;0;"";"";"";""
285;"cryptopunks";284;7.0644;0;"";"";"";""
286;"cryptopunks";285;6.7123;0;"";"";"";""
287;"cryptopunks";286;6.7675;0;"";"";"";""
288;"cryptopunks";287;6.1455;0;"";"";"";""
289;"cryptopunks";288;7.0503;0;"";"";"";""
290;"cryptopunks";289;7.0794;0;"";"";"";""
291;"cryptopunks";290;7.0737;0;"";"";"";""
292;"cryptopunks";291;7.2061;0;"";"";"";""
293;"cryptopunks";292;6.7106;0;"";"";"";""
294;"cryptopunks";293;7.0876;0;"";"";"";""
295;"cryptopunks";294;6.9086;0;"";"";"";""
296;"cryptopunks";295;6.9808;0;"";"";"";""
297;"cryptopunks";296;7.3916;0;"";"";"";""
298;"cryptopunks";297;7.0922;0;"";"";"";""
299;"cryptopunks";298;7.0686;0;"";"";"";""
300;"cryptopunks";299;7.0467;0;"";"";"";""
301;"cryptopunks";300;7.0885;0;"";"";"";""
302;"cryptopunks";301;6.1725;0;"";"";"";""
303;"cryptopunks";302;6.478;0;"";"";"";""
304;"cryptopunks";303;6.6887;0;"";"";"";""
305;"cryptopunks";304;7.1034;0;"";"";"";""
306;"cryptopunks";305;6.1745;0;"";"";"";""
307;"cryptopunks";306;6.621;0;"";"";"";""
308;"cryptopunks";307;7.0929;0;"";"";"";""
309;"cryptopunks";308;6.6229;0;"";"";"";""
310;"cryptopunks";309;7.3609;0;"";"";"";""
311;"cryptopunks";310;5.8191;0;"";"";"";""
312;"cryptopunks";311;7.0899;0;"";"";"";""
313;"cryptopunks";312;7.072;0;"";"";"";""
314;"cryptopunks";313;6.7395;0;"";"";"";""
315;"cryptopunks";314;6.9998;0;"";"";"";""
316;"cryptopunks";315;6.0745;0;"";"";"";""
317;"cryptopunks";316;7.0794;0;"";"";"";""
318;"cryptopunks";317;6.4715;0;"";"";"";""
319;"cryptopunks";318;5.8402;0;"";"";"";""
320;"cryptopunks";319;6.8832;0;"";"";"";""
321;"cryptopunks";320;7.3597;0;"";"";"";""
322;"cryptopunks";321;7.3778;0;"";"";"";""
323;"cryptopunks";322;6.4472;0;"";"";"";""
324;"cryptopunks";323;7.3563;0;"";"";"";""
325;"cryptopunks";324;6.03;0;"";"";"";""
326;"cryptopunks";325;6.7746;0;"";"";"";""
327;"cryptopunks";326;6.2776;0;"";"";"";""
328;"cryptopunks";327;7.0617;0;"";"";"";""
329;"cryptopunks";328;7.3769;0;"";"";"";""
330;"cryptopunks";329;7.0834;0;"";"";"";""
331;"cryptopunks";330;7.3575;0;"";"";"";""
332;"cryptopunks";331;6.029;0;"";"";"";""
333;"cryptopunks";332;7.3431;0;"";"";"";""
334;"cryptopunks";333;6.4385;0;"";"";"";""
335;"cryptopunks";334;7.0457;0;"";"";"";""
336;"cryptopunks";335;7.3623;0;"";"";"";""
337;"cryptopunks";336;6.8197;0;"";"";"";""
338;"cryptopunks";337;7.3917;0;"";"";"";""
339;"cryptopunks";338;7.3591;0;"";"";"";""
340;"cryptopunks";339;4.4237;0;"";"";"";""
341;"cryptopunks";340;5.7032;0;"";"";"";""
342;"cryptopunks";341;6.9144;0;"";"";"";""
343;"cryptopunks";342;7.0846;0;"";"";"";""
344;"cryptopunks";343;7.0913;0;"";"";"";""
345;"cryptopunks";344;7.3178;0;"";"";"";""
346;"cryptopunks";345;6.8916;0;"";"";"";""
347;"cryptopunks";346;7.364;0;"";"";"";""
348;"cryptopunks";347;7.3728;0;"";"";"";""
349;"cryptopunks";348;6.2835;0;"";"";"";""
350;"cryptopunks";349;6.6412;0;"";"";"";""
351;"cryptopunks";350;7.1056;0;"";"";"";""
352;"cryptopunks";351;6.3125;0;"";"";"";""
353;"cryptopunks";352;7.0314;0;"";"";"";""
354;"cryptopunks";353;7.059;0;"";"";"";""
355;"cryptopunks";354;6.6319;0;"";"";"";""
356;"cryptopunks";355;4.9096;0;"";"";"";""
357;"cryptopunks";356;7.3917;0;"";"";"";""
358;"cryptopunks";357;6.8636;0;"";"";"";""
359;"cryptopunks";358;6.8302;0;"";"";"";""
360;"cryptopunks";359;6.4754;0;"";"";"";""
361;"cryptopunks";360;7.0975;0;"";"";"";""
362;"cryptopunks";361;7.3904;0;"";"";"";""
363;"cryptopunks";362;6.834;0;"";"";"";""
364;"cryptopunks";363;6.5186;0;"";"";"";""
365;"cryptopunks";364;6.7481;0;"";"";"";""
366;"cryptopunks";365;7.0776;0;"";"";"";""
367;"cryptopunks";366;6.9367;0;"";"";"";""
368;"cryptopunks";367;7.3282;0;"";"";"";""
369;"cryptopunks";368;6.7462;0;"";"";"";""
370;"cryptopunks";369;6.6515;0;"";"";"";""
371;"cryptopunks";370;5.4684;0;"";"";"";""
372;"cryptopunks";371;7.1035;0;"";"";"";""
373;"cryptopunks";372;6.2874;0;"";"";"";""
374;"cryptopunks";373;7.1685;0;"";"";"";""
375;"cryptopunks";374;7.0477;0;"";"";"";""
376;"cryptopunks";375;7.0556;0;"";"";"";""
377;"cryptopunks";376;7.0557;0;"";"";"";""
378;"cryptopunks";377;4.844;0;"";"";"";""
379;"cryptopunks";378;6.89;0;"";"";"";""
380;"cryptopunks";379;6.3266;0;"";"";"";""
381;"cryptopunks";380;6.3234;0;"";"";"";""
382;"cryptopunks";381;6.7385;0;"";"";"";""
383;"cryptopunks";382;6.6506;0;"";"";"";""
384;"cryptopunks";383;7.0307;0;"";"";"";""
385;"cryptopunks";384;6.5016;0;"";"";"";""
386;"cryptopunks";385;6.4688;0;"";"";"";""
387;"cryptopunks";386;7.192;0;"";"";"";""
388;"cryptopunks";387;6.0481;0;"";"";"";""
389;"cryptopunks";388;6.4602;0;"";"";"";""
390;"cryptopunks";389;6.8005;0;"";"";"";""
391;"cryptopunks";390;7.0999;0;"";"";"";""
392;"cryptopunks";391;6.4152;0;"";"";"";""
393;"cryptopunks";392;7.3775;0;"";"";"";""
394;"cryptopunks";393;6.6966;0;"";"";"";""
395;"cryptopunks";394;6.8779;0;"";"";"";""
396;"cryptopunks";395;6.6589;0;"";"";"";""
397;"cryptopunks";396;7.0737;0;"";"";"";""
398;"cryptopunks";397;7.3617;0;"";"";"";""
399;"cryptopunks";398;7.3615;0;"";"";"";""
400;"cryptopunks";399;7.2976;0;"";"";"";""
401;"cryptopunks";400;6.4442;0;"";"";"";""
402;"cryptopunks";401;6.6311;0;"";"";"";""
403;"cryptopunks";402;7.0565;0;"";"";"";""
404;"cryptopunks";403;7.3083;0;"";"";"";""
405;"cryptopunks";404;5.799;0;"";"";"";""
406;"cryptopunks";405;7.1053;0;"";"";"";""
407;"cryptopunks";406;7.3264;0;"";"";"";""
408;"cryptopunks";407;6.2969;0;"";"";"";""
409;"cryptopunks";408;7.3388;0;"";"";"";""
410;"cryptopunks";409;6.7347;0;"";"";"";""
411;"cryptopunks";410;7.0369;0;"";"";"";""
412;"cryptopunks";411;6.4772;0;"";"";"";""
413;"cryptopunks";412;6.6028;0;"";"";"";""
414;"cryptopunks";413;6.7977;0;"";"";"";""
415;"cryptopunks";414;6.6684;0;"";"";"";""
416;"cryptopunks";415;5.554;0;"";"";"";""
417;"cryptopunks";416;6.303;0;"";"";"";""
418;"cryptopunks";417;7.0461;0;"";"";"";""
419;"cryptopunks";418;5.9776;0;"";"";"";""
420;"cryptopunks";419;6.9219;0;"";"";"";""
421;"cryptopunks";420;6.8762;0;"";"";"";""
422;"cryptopunks";421;7.0925;0;"";"";"";""
423;"cryptopunks";422;5.6235;0;"";"";"";""
424;"cryptopunks";423;7.3117;0;"";"";"";""
425;"cryptopunks";424;6.5035;0;"";"";"";""
426;"cryptopunks";425;6.471;0;"";"";"";""
427;"cryptopunks";426;7.3271;0;"";"";"";""
428;"cryptopunks";427;7.0773;0;"";"";"";""
429;"cryptopunks";428;6.6893;0;"";"";"";""
430;"cryptopunks";429;6.9688;0;"";"";"";""
431;"cryptopunks";430;6.2756;0;"";"";"";""
432;"cryptopunks";431;7.0553;0;"";"";"";""
433;"cryptopunks";432;6.5707;0;"";"";"";""
434;"cryptopunks";433;6.0315;0;"";"";"";""
435;"cryptopunks";434;7.0237;0;"";"";"";""
436;"cryptopunks";435;7.0949;0;"";"";"";""
437;"cryptopunks";436;6.5621;0;"";"";"";""
438;"cryptopunks";437;6.8332;0;"";"";"";""
439;"cryptopunks";438;7.1022;0;"";"";"";""
440;"cryptopunks";439;7.115;0;"";"";"";""
441;"cryptopunks";440;6.6831;0;"";"";"";""
442;"cryptopunks";441;7.0853;0;"";"";"";""
443;"cryptopunks";442;7.0599;0;"";"";"";""
444;"cryptopunks";443;7.0457;0;"";"";"";""
445;"cryptopunks";444;6.6549;0;"";"";"";""
446;"cryptopunks";445;5.1614;0;"";"";"";""
447;"cryptopunks";446;6.4235;0;"";"";"";""
448;"cryptopunks";447;7.3772;0;"";"";"";""
449;"cryptopunks";448;7.3754;0;"";"";"";""
450;"cryptopunks";449;6.0798;0;"";"";"";""
451;"cryptopunks";450;6.6965;0;"";"";"";""
452;"cryptopunks";451;7.3434;0;"";"";"";""
453;"cryptopunks";452;7.0622;0;"";"";"";""
454;"cryptopunks";453;6.9676;0;"";"";"";""
455;"cryptopunks";454;6.3447;0;"";"";"";""
456;"cryptopunks";455;6.761;0;"";"";"";""
457;"cryptopunks";456;5.7585;0;"";"";"";""
458;"cryptopunks";457;6.8184;0;"";"";"";""
459;"cryptopunks";458;6.6363;0;"";"";"";""
460;"cryptopunks";459;7.3337;0;"";"";"";""
461;"cryptopunks";460;4.5876;0;"";"";"";""
462;"cryptopunks";461;6.9563;0;"";"";"";""
463;"cryptopunks";462;6.4579;0;"";"";"";""
464;"cryptopunks";463;6.918;0;"";"";"";""
465;"cryptopunks";464;6.721;0;"";"";"";""
466;"cryptopunks";465;6.6281;0;"";"";"";""
467;"cryptopunks";466;6.7167;0;"";"";"";""
468;"cryptopunks";467;6.8137;0;"";"";"";""
469;"cryptopunks";468;7.3437;0;"";"";"";""
470;"cryptopunks";469;7.0981;0;"";"";"";""
471;"cryptopunks";470;6.5868;0;"";"";"";""
472;"cryptopunks";471;7.0457;0;"";"";"";""
473;"cryptopunks";472;6.8139;0;"";"";"";""
474;"cryptopunks";473;7.0257;0;"";"";"";""
475;"cryptopunks";474;6.632;0;"";"";"";""
476;"cryptopunks";475;6.824;0;"";"";"";""
477;"cryptopunks";476;5.7495;0;"";"";"";""
478;"cryptopunks";477;6.7449;0;"";"";"";""
479;"cryptopunks";478;6.935;0;"";"";"";""
480;"cryptopunks";479;7.0522;0;"";"";"";""
481;"cryptopunks";480;6.6461;0;"";"";"";""
482;"cryptopunks";481;7.0857;0;"";"";"";""
483;"cryptopunks";482;6.7185;0;"";"";"";""
484;"cryptopunks";483;7.0935;0;"";"";"";""
485;"cryptopunks";484;7.3424;0;"";"";"";""
486;"cryptopunks";485;5.9893;0;"";"";"";""
487;"cryptopunks";486;6.7205;0;"";"";"";""
488;"cryptopunks";487;7.3548;0;"";"";"";""
489;"cryptopunks";488;6.1366;0;"";"";"";""
490;"cryptopunks";489;7.3235;0;"";"";"";""
491;"cryptopunks";490;6.8778;0;"";"";"";""
492;"cryptopunks";491;6.4433;0;"";"";"";""
493;"cryptopunks";492;6.8525;0;"";"";"";""
494;"cryptopunks";493;6.6884;0;"";"";"";""
495;"cryptopunks";494;7.0907;0;"";"";"";""
496;"cryptopunks";495;6.9558;0;"";"";"";""
497;"cryptopunks";496;6.0073;0;"";"";"";""
498;"cryptopunks";497;7.0775;0;"";"";"";""
499;"cryptopunks";498;6.8813;0;"";"";"";""
500;"cryptopunks";499;6.3695;0;"";"";"";""
501;"cryptopunks";500;7.0744;0;"";"";"";""
502;"cryptopunks";501;6.8792;0;"";"";"";""
503;"cryptopunks";502;6.6741;0;"";"";"";""
504;"cryptopunks";503;7.0873;0;"";"";"";""
505;"cryptopunks";504;6.2615;0;"";"";"";""
506;"cryptopunks";505;7.0903;0;"";"";"";""
507;"cryptopunks";506;7.3769;0;"";"";"";""
508;"cryptopunks";507;6.7218;0;"";"";"";""
509;"cryptopunks";508;7.2039;0;"";"";"";""
510;"cryptopunks";509;7.0586;0;"";"";"";""
511;"cryptopunks";510;7.3396;0;"";"";"";""
512;"cryptopunks";511;6.8723;0;"";"";"";""
513;"cryptopunks";512;6.9306;0;"";"";"";""
514;"cryptopunks";513;7.3873;0;"";"";"";""
515;"cryptopunks";514;6.1919;0;"";"";"";""
516;"cryptopunks";515;6.7654;0;"";"";"";""
